On 2023-02-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 236424.0, Previous value: 236424.0.
On 2024-08-02 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-03 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-04 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-05 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-06 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-07 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277463.0, Previous value: 277463.0.
On 2024-08-09 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277815.0, Previous value: 277815.0.
On 2024-08-10 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277815.0, Previous value: 277815.0.
On 2024-08-11 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277815.0, Previous value: 277815.0.
On 2024-08-12 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277815.0, Previous value: 277815.0.
On 2024-08-14 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 277819.0, Previous value: 277819.0.
On 2024-08-16 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278189.0, Previous value: 278189.0.
On 2024-08-17 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278189.0, Previous value: 278189.0.
On 2024-08-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278189.0, Previous value: 278189.0.
On 2024-08-19 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278189.0, Previous value: 278189.0.
On 2024-08-25 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278203.0, Previous value: 278203.0.
On 2024-08-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278203.0, Previous value: 278203.0.
On 2024-08-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278203.0, Previous value: 278203.0.
On 2024-08-30 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-08-31 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-01 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-02 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-03 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-04 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-05 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278577.0, Previous value: 278577.0.
On 2024-09-08 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278579.0, Previous value: 278579.0.
On 2024-09-09 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278579.0, Previous value: 278579.0.
On 2024-09-15 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278589.0, Previous value: 278589.0.
On 2024-09-16 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278589.0, Previous value: 278589.0.
On 2024-09-18 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278590.0, Previous value: 278590.0.
On 2024-09-19 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278590.0, Previous value: 278590.0.
On 2024-09-20 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278590.0, Previous value: 278590.0.
On 2024-09-21 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278590.0, Previous value: 278590.0.
On 2024-09-23 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278591.0, Previous value: 278591.0.
On 2024-09-24 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278591.0, Previous value: 278591.0.
On 2024-09-25 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278591.0, Previous value: 278591.0.
On 2024-09-26 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278591.0, Previous value: 278591.0.
On 2024-10-13 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 278700.0, Previous value: 278700.0.
On 2024-06-30 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252860336.0, Previous value: 252860336.0.
On 2024-07-01 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252860336.0, Previous value: 252860336.0.
On 2024-07-14 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252911040.0, Previous value: 252911040.0.
On 2024-07-21 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252913136.0, Previous value: 252913136.0.
On 2024-07-22 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252913136.0, Previous value: 252913136.0.
On 2024-08-12 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252975440.0, Previous value: 252975440.0.
On 2024-08-18 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252998448.0, Previous value: 252998448.0.
On 2024-08-19 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 252998448.0, Previous value: 252998448.0.
On 2024-08-26 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 253007536.0, Previous value: 253007536.0.
On 2024-09-02 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 253009440.0, Previous value: 253009440.0.
On 2024-09-03 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 253009440.0, Previous value: 253009440.0.
On 2024-09-05 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 253009744.0, Previous value: 253009744.0.
On 2024-09-08 00:00:00, in meter 'SEWCHM4.UCM', negative usage 0.0 was replaced with 0. Current value: 253010048.0, Previous value: 253010048.0.
On 2023-02-02 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-03 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-04 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-05 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-06 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-07 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-08 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-09 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-10 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-11 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-12 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-13 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-14 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-15 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-16 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-17 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-18 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-19 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-20 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-21 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-22 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-23 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-24 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-25 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-26 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-27 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-02-28 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-01 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-02 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-03 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-04 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-05 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-06 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-07 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-08 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-09 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-10 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-11 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-12 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-13 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-14 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-15 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-16 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-17 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-18 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-19 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-20 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-21 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-22 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-23 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-24 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-25 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-26 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-27 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-28 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-29 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-30 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-03-31 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-01 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-02 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-03 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-04 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-05 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-06 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-07 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-08 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-09 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-10 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-11 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-12 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-13 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
On 2023-04-14 00:00:00, in meter 'SEWCIM3.UCM', negative usage 0.0 was replaced with 0. Current value: 92586104.0, Previous value: 92586104.0.
