On 2021-08-02 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-03 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-04 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-05 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-06 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-07 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-08 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-09 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-10 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-11 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-12 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-13 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-14 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-15 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-16 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-17 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-18 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-19 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-20 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-21 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-22 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-23 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 2366080.0, Previous value: 2366080.0.
On 2021-08-24 00:00:00, in meter 'SMC.GAS.CF', negative usage -2365110.0 was replaced with 0. Current value: 970.0, Previous value: 2366080.0.
On 2021-12-01 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-02 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-03 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-04 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-05 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-06 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-07 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 182410.0, Previous value: 182410.0.
On 2021-12-08 00:00:00, in meter 'SMC.GAS.CF', negative usage -181570.0 was replaced with 0. Current value: 840.0, Previous value: 182410.0.
On 2021-12-14 00:00:00, in meter 'SMC.GAS.CF', negative usage 0.0 was replaced with 0. Current value: 12660.0, Previous value: 12660.0.
On 2021-12-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 265620.0, Previous value: 265620.0.
On 2022-09-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-09-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-10-31 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 309328.0, Previous value: 309328.0.
On 2022-11-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage -309226.0 was replaced with 0. Current value: 102.0, Previous value: 309328.0.
On 2023-01-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-01-31 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-02-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-07 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-08 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-09 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-10 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-11 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-12 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-13 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-14 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-15 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-16 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-17 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-18 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-19 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-20 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-21 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-22 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-23 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-24 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-25 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-26 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-27 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-28 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-29 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-30 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-03-31 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-01 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-02 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-03 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-04 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-05 00:00:00, in meter 'WHP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 17617.0, Previous value: 17617.0.
On 2023-04-06 00:00:00, in meter 'WHP.GAS.MTR', negative usage -17482.0 was replaced with 0. Current value: 135.0, Previous value: 17617.0.
